,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
0,abilene-christian,2014,-23.3493,348.0,Parker Wentz,4.113359616194641,1040.0,18.9,Austin Cooke,2.403636860965147,914.0,13.4,Jacob Lancaster,1.3637412857232007,434.0,27.0,LaDarrien Williams,1.0875121435734858,474.0,26.5,Julian Edmonson,1.035344915975613,568.0,33.0,Harrison Hawkins,0.8656493461785932,481.0,24.7,James Pegues,0.6924113078496872,445.0,22.9,Michael Grant,0.6900350262491363,642.0,15.6,Rafael Farley,0.5401425201604616,421.0,16.9,Riley Payne,0.505889209482092,584.0,12.0,Alexsander Milosavljevic,0.1368188513444651,127.0,19.0,Chris Blakeley,-0.3540444167002218,145.0,10.3,6.516996477159788,7.880737762882989,8.968249906456474,10.003594822432088,10.869244168610681,11.561655476460368,12.251690502709504,12.791833022869966,13.297722232352058,+341,+341
1,abilene-christian,2015,-20.6345,342.0,Parker Wentz,2.265301166845082,894.0,21.1,Austin Cooke,1.8011519542102008,902.0,17.6,LaDarrien Williams,0.4958400559181216,747.0,26.5,Isaiah Tripp,0.3065424528875345,209.0,18.9,Duran Porter,0.2107318102263853,420.0,19.4,Michael Grant,0.1246560162057097,216.0,19.0,K.J. Maura,0.1242346693666773,195.0,13.6,Harrison Hawkins,0.106843956491192,741.0,31.2,Christian Albright,-0.0506947036723406,269.0,23.5,David Hanson,-0.0821668085385478,35.0,13.7,Riley Payne,-0.1120809527345265,438.0,11.9,Alexsander Milosavljevic,-0.1463811796556845,88.0,15.8,4.066453121055283,4.562293176973405,4.86883562986094,5.079567440087326,5.204223456293035,5.328458125659712,5.435302082150904,5.384607378478563,5.302440569940015,+341,+341
2,abilene-christian,2016,-15.245,317.0,Jaren Lewis,2.418041388126798,673.0,21.9,Jaylen Franklin,1.9048510243175456,883.0,30.6,Duran Porter,1.4709998887073448,615.0,21.4,Parker Wentz,1.3893616033944671,918.0,13.6,Austin Cooke,1.3578457834291768,575.0,18.1,Jalen Little,0.9519586170789504,737.0,13.8,Isaiah Tripp,0.4279004486395221,312.0,13.6,Jovan Crnic,0.4019917327088532,640.0,22.9,Hayden Farquhar,0.2099158744217014,250.0,19.7,Hayden Howell,0.1658557257855067,354.0,22.2,Drake Green,-0.2994653437895863,293.0,17.3,,,,,4.322892412444343,5.793892301151688,7.183253904546155,8.541099687975333,9.493058305054284,9.920958753693805,10.322950486402657,10.53286636082436,10.698722086609866,311-320,301-320
3,abilene-christian,2017,-11.8628,298.0,Jalone Friday,3.0095117116553003,563.0,30.1,Jaren Lewis,2.7342610242911443,939.0,23.9,Hayden Farquhar,1.3961702569175902,413.0,22.9,Jaylen Franklin,1.2237388733946937,896.0,21.6,Isaiah Tripp,0.8521163061872344,662.0,14.6,Drake Green,0.7736928644699108,648.0,12.8,Jovan Crnic,0.5940018599475131,367.0,16.3,B.J. Maxwell,0.3805567508768803,179.0,17.6,Payten Ricks,0.2355522932029028,374.0,19.2,Hayden Howell,0.1269661966122054,451.0,23.3,,,,,Diamante Langston,-0.1342062993195568,199.0,11.5,5.743772735946445,7.139942992864035,8.363681866258728,9.215798172445963,9.989491036915874,10.583492896863387,10.964049647740268,11.19960194094317,11.326568137555375,291-300,281-300
4,abilene-christian,2018,-8.66108,262.0,Jaren Lewis,4.002296759805812,998.0,20.8,Tevin Foster,2.7570080413571514,1037.0,20.8,Jaylen Franklin,2.724826370082017,1027.0,18.4,Jalone Friday,1.925675462908722,714.0,30.9,Payten Ricks,1.0067745235371932,586.0,16.5,B.J. Maxwell,0.9059111113883276,308.0,18.4,Drake Green,0.7278779309454213,524.0,13.1,Hayden Howell,0.6381985204463847,326.0,20.7,Hayden Farquhar,0.5260455805713372,300.0,22.6,Isaiah Tripp,0.4475867305374331,324.0,14.1,Kolton Kohl,0.0890141933272827,105.0,24.7,Trey Lenox,0.0430713855084585,171.0,9.4,6.759304801162964,9.48413117124498,11.409806634153703,12.416581157690896,13.322492269079223,14.050370200024645,14.688568720471029,15.214614301042365,15.662201031579798,261-270,261-280
5,abilene-christian,2019,1.34653,152.0,Jaren Lewis,4.543727764407148,1056.0,25.0,Jaylen Franklin,3.790722890593232,1092.0,18.0,Payten Ricks,3.6804760628224313,1098.0,18.0,B.J. Maxwell,2.5123151819213505,642.0,16.0,Hayden Farquhar,2.20324692717462,481.0,22.6,Jalone Friday,1.503785872017377,502.0,32.6,Joe Pleasant,1.3958673023497443,498.0,21.0,Damien Daniels,0.8349367961032192,510.0,16.1,Kolton Kohl,0.6715317613810035,142.0,24.5,Trey Lenox,0.6154144081515018,520.0,8.6,Clay Gayman,0.3279449056206228,155.0,24.8,Tobias Cameron,0.151297441734516,84.0,16.4,8.33445065500038,12.01492671782281,14.52724189974416,16.73048882691878,18.234274698936158,19.630142001285904,20.465078797389122,21.136610558770126,21.752024966921628,151-160,141-160
6,abilene-christian,2020,-1.14144,184.0,Payten Ricks,4.004950784958916,970.0,22.2,Coryon Mason,2.7425648380879304,753.0,17.6,Clay Gayman,2.7344310768248334,521.0,26.1,Kolton Kohl,2.5938286255237637,555.0,26.2,Joe Pleasant,2.18807606034374,713.0,22.8,Airion Simmons,1.5317196758582854,434.0,21.3,Damien Daniels,1.3800803968382098,630.0,16.4,Reggie Miller,0.585551112646146,592.0,13.2,Tobias Cameron,0.5245537779463161,140.0,18.2,Trey Lenox,0.4810095879356105,461.0,10.0,Mahki Morris,0.3835230989125921,191.0,21.2,Paul Hiepler,0.2596394586376764,53.0,21.6,6.747515623046846,9.48194669987168,12.075775325395444,14.263851385739184,15.79557106159747,17.17565145843568,17.761202571081828,18.285756349028144,18.766765936963754,181-190,181-200
7,abilene-christian,2021,10.1138,84.0,Kolton Kohl,3.721279407420289,541.0,29.5,Reggie Miller,2.9126916972981536,850.0,11.7,Joe Pleasant,2.788583134730659,662.0,23.4,Coryon Mason,2.7136637605953857,657.0,19.9,Airion Simmons,2.0379479646233563,438.0,21.0,Clay Gayman,1.9595524316845043,412.0,26.6,Damien Daniels,1.885153548537727,687.0,16.2,Mahki Morris,1.8273868494719108,522.0,18.9,Tobias Cameron,1.1957065348068698,267.0,13.6,Immanuel Allen,0.801104385107676,197.0,19.4,Cameron Steele,0.7183398234647937,135.0,22.3,Logan McLaughlin,0.5196878317414549,248.0,22.0,6.633971104718443,9.422554239449102,12.136218000044488,14.174165964667845,16.13371839635235,18.018871944890076,19.846258794361987,21.041965329168857,21.84306971427653,81-90,81-100
8,abilene-christian,2022,3.3757,131.0,Coryon Mason,3.872144318266086,939.0,21.6,Mahki Morris,3.74313425222885,890.0,21.4,Airion Simmons,3.554367950688569,712.0,29.3,Cameron Steele,3.4698209330448044,805.0,18.9,Tobias Cameron,2.702686876446367,696.0,17.8,Damien Daniels,2.261375567507298,811.0,17.7,Reggie Miller,2.145631379510161,1045.0,13.7,Immanuel Allen,1.997869764931545,485.0,21.1,Ja'Sean Jackson,0.6742246271005671,364.0,15.1,Logan McLaughlin,0.5686840663568633,123.0,17.5,Furaha Cadeaux de Dieu,0.3447555636560844,127.0,23.3,Yuot Gai,0.3393629365639241,189.0,26.1,7.615278570494937,11.169646521183505,14.63946745422831,17.342154330674678,19.603529898181975,21.749161277692135,23.74703104262368,24.421255669724246,24.98993973608111,131-140,121-140
9,abilene-christian,2023,-1.46922,193.0,Tobias Cameron,3.207362623428267,751.0,19.4,Immanuel Allen,2.803381287229919,541.0,22.3,Damien Daniels,2.562538117107003,842.0,17.4,Joe Pleasant,2.2097823821903626,658.0,17.5,Airion Simmons,2.0405797536307237,688.0,23.6,Ali Abdou Dibba,1.881373974365239,619.0,25.1,Cameron Steele,1.5474129919661643,476.0,16.9,Hunter-Jack Madden,1.3870109068382708,576.0,17.6,Leonardo Bettiol,0.4937767844562105,141.0,33.7,Ja'Sean Jackson,0.3131127649259396,518.0,15.2,Yuot Gai,0.3001245663512235,82.0,15.9,JV Seat,0.1999347647560304,71.0,26.3,6.010743910658186,8.573282027765188,10.78306440995555,12.823644163586273,14.705018137951512,16.252431129917678,17.63944203675595,18.133218821212157,18.446331586138097,191-200,181-200
